,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,136,4,-10.905,-9.750,-24.000,-0.200,4.466,-0.409,0.725,2.341,5.481,2.340,1.835,1.91,0.083,94.1
Train,136,4,-10.905,-9.750,-24.000,-0.200,4.466,-0.409,0.725,2.341,5.481,2.340,1.835,1.91,0.083,94.1
Test,115,4,-10.417,-9.700,-21.200,1.400,3.973,-0.381,0.252,3.437,11.812,3.422,2.579,1.16,-0.323,73.9
