,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,4,24.185,25.500,2.000,44.000,9.060,0.375,0.493,6.453,41.641,6.453,5.092,1.40,0.017,81.5,
Train,184,4,24.478,25.000,0.000,48.000,8.667,0.354,0.465,6.338,40.175,6.338,4.977,1.37,0.014,87.5,
Test,119,4,25.025,24.000,3.000,49.000,7.132,0.285,0.168,6.505,42.316,6.491,4.654,1.10,0.421,80.7,
