Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,95.01491209338693,DIESEL_FLASH_395_ZhengYbase,progressive,10000,1000,500,90,30,10
LGBM_reg,38.86003987228169,DIESEL_FLASH_395_ZhengYbase,progressive,10000,1000,500,90,30,10
PLS_reg,0.555574052474078,DIESEL_FLASH_395_ZhengYbase,progressive,10000,1000,500,90,30,10
Ridge_reg,0.3343685094047995,DIESEL_FLASH_395_ZhengYbase,progressive,10000,1000,500,90,30,10
