,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,316,4,24.415,25.000,0.000,47.000,8.377,0.343,0.551,5.611,31.484,5.611,4.294,1.49,0.065,86.7
Train,316,4,24.415,25.000,0.000,47.000,8.377,0.343,0.551,5.611,31.484,5.611,4.294,1.49,0.065,86.7
Test,79,4,25.114,25.000,3.000,49.000,8.415,0.335,0.183,7.605,57.843,7.575,5.643,1.11,-0.685,79.7
