,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,72,9,47.829,47.820,44.640,51.830,1.500,0.031,0.573,0.979,0.959,0.970,0.778,1.55,-0.133,84.7,
Train,144,9,47.443,47.540,39.620,52.140,1.623,0.034,0.619,1.002,1.003,1.001,0.681,1.62,0.024,91.7,
Test,186,9,47.639,47.555,43.950,52.090,1.430,0.030,0.363,1.141,1.303,1.117,0.901,1.28,-0.236,82.8,
