,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,276,12,24.380,25.000,0.000,48.000,8.801,0.361,0.763,4.282,18.335,4.281,3.174,2.06,-0.068,94.9
Train,276,12,24.380,25.000,0.000,48.000,8.801,0.361,0.763,4.282,18.335,4.281,3.174,2.06,-0.068,94.9
Test,119,12,25.025,24.000,3.000,49.000,7.132,0.285,0.223,6.285,39.507,6.282,4.416,1.14,-0.210,82.4
