,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,22,4,64.659,64.860,62.884,65.808,0.820,0.013,0.563,0.542,0.294,0.541,0.372,1.52,0.032,86.4,
Train,42,4,64.720,64.797,62.826,66.472,0.819,0.013,0.659,0.479,0.229,0.479,0.368,1.71,-0.007,92.9,
Test,16,4,64.682,64.805,63.021,65.841,0.797,0.012,0.545,0.538,0.289,0.533,0.450,1.50,-0.072,81.2,
