,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,121,5,0.849,0.849,0.820,0.869,0.010,0.012,0.952,0.002,0.000,0.002,0.002,4.57,0.000,100.0
Train,121,5,0.849,0.849,0.820,0.869,0.010,0.012,0.952,0.002,0.000,0.002,0.002,4.57,0.000,100.0
Test,122,5,0.846,0.848,0.804,0.867,0.012,0.014,0.859,0.004,0.000,0.004,0.003,2.73,0.001,95.9
