,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,82,29,0.199,0.171,0.040,0.696,0.127,0.637,0.767,0.061,0.004,0.061,0.048,2.07,0.002,96.3,
Train,165,29,0.218,0.182,0.044,0.660,0.136,0.620,0.773,0.065,0.004,0.065,0.045,2.10,-0.003,95.2,
Test,44,29,0.181,0.146,-0.007,0.522,0.101,0.559,0.673,0.058,0.003,0.057,0.043,1.77,0.008,88.6,
