,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,33,4,39.321,33.700,16.000,76.100,15.800,0.402,0.848,6.162,37.969,6.148,4.207,2.57,-0.417,93.9,
Train,67,4,41.633,38.400,17.900,90.800,15.726,0.378,0.819,6.694,44.809,6.694,4.342,2.35,-0.014,97.0,
Test,44,4,45.102,40.050,19.300,73.400,14.843,0.329,0.890,4.919,24.193,4.900,4.114,3.03,-0.432,100.0,
