,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,285,2,3.404,3.360,2.630,4.260,0.344,0.101,0.394,0.268,0.072,0.267,0.213,1.29,0.025,80.0,
Train,571,2,3.421,3.350,2.650,4.340,0.354,0.103,0.474,0.257,0.066,0.257,0.204,1.38,-0.001,83.2,
Test,368,2,3.444,3.380,2.730,4.320,0.311,0.090,0.302,0.260,0.068,0.256,0.207,1.22,0.045,79.6,
