,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,60,3,1460.900,747.532,0.000,5594.734,1483.997,1.016,0.206,1322.303,1748484.033,1321.820,1067.837,1.12,-35.721,71.7,
Train,121,3,1500.814,686.413,0.000,7936.060,1641.249,1.094,0.260,1411.385,1992008.002,1404.417,1071.519,1.17,-140.070,81.8,
Test,78,3,1795.113,1716.032,0.000,5416.079,1368.695,0.762,0.094,1302.446,1696366.593,1295.560,1041.937,1.06,-133.761,74.4,
