data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_N_552_KS,gatekeeping,Regression,80,0.04396568078621139,0.05017153145793613,0.24961648302125009,0.28485038799280277,5.677530259,19572.001769542694
