Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.08843136649439003,0.09039341494806438,0.09065802415320869,0.0774361271524211,0.08355840186622578,0.07940615519884575,0.08361551071589117,0.07595481531385223,0.07777980411888534,0.06618919649848042,0.0715144838300585,0.07951886762002919,0.07318527713362313,0.06782518221703844,0.07714915791467618,0.07526953486953136,0.07875130610378164,0.07203126193454891,0.07966763207048003,0.07558651774695792,0.08094293646598304,0.07647342740566167,0.23131812740407137,0.07375724889851695,0.07859980222509223,0.08429104422827859,0.08051804281354386,0.08354299891865483,0.08140678310146227,0.23057261685722344,0.2376662375943902,0.24024857058376928,0.23503937048187892,0.22991248715366672,0.23165925863396256,0.23295752553753657,0.23414072755464552,0.23531212362394913,0.23272029611535835,0.07615572419649286,0.23172084269785007,0.07149538173257132,0.0691404293043915,0.08332684331372921,0.07133475562938671,0.07414972781562539,0.07627359800329937,0.07668448250672033,0.08085290103367485,0.0725073796428853,0.21770776654501214,0.0771825891658828,0.07367377868186385,0.08040421320249432,0.08207940485977137,0.0927341940241142,0.0748921560941185,0.07576754991193639,0.0924965482457556,0.08167256884594086,0.06948191191603574,0.0779870498243044,0.0688459409471536,0.07826897009126907,0.07888842114181091,0.07528387900819669,0.08401091035732555,0.07584031166175503
LGBM_reg,0.13572742589608117,0.1336412194106919,0.1246760130008065,0.08721350161586873,0.07934285596358251,0.1364739943341016,0.13898763544831316,0.14524467103969213,0.10352131268273759,0.09645368682054074,0.10610310638033665,0.08538887031863818,0.07777741924105541,0.09724762442525643,0.09181457092376205,0.10267288614468566,0.08789763932800657,0.0757637672380822,0.13778853608066602,0.13590420975912207,0.11154405038019805,0.1071517778552464,0.2449160473525422,0.1028433972436614,0.08761759934212764,0.07248458609835838,0.1394064355276113,0.14172339973570822,0.1409618323195574,0.24973154036179476,0.24800819943509242,0.25635155474088184,0.24449779216826226,0.23991850987887353,0.2320937806887173,0.2533518402959706,0.24508464051086976,0.23953568372618375,0.2470519733607898,0.10330703731573747,0.10284239974141587,0.0980189501694879,0.09076898142030049,0.08372091874571168,0.07047225123435062,0.10383970049298882,0.10148299747036771,0.1058223431840678,0.08841204769621328,0.07337040121779578,0.16894327679435484,0.1433885597268893,0.1378767725168279,0.09925572968644734,0.10741657069701564,0.08425687831519169,0.06856376916466415,0.141139469874906,0.14526140858897216,0.13479118886470673,0.10293353996520133,0.078043754255709,0.07725164139074377,0.14303242203972116,0.13834422385991052,0.10473981794600805,0.08456244047162287,0.06855258650740723
PLS_reg,0.06616386836747921,0.1383085357869741,0.1353671539925417,0.08078738612779551,0.10080494209157562,0.06616386836747801,0.06423323553552497,0.06616386836747877,,0.06850358647923234,0.06188809519579713,0.07343225254771406,0.06627132437272444,0.06666229605384576,0.06682735816899903,0.061888095195797216,0.0770629206355688,0.06835687467058033,0.06626732199150331,0.06626732199150362,0.11675172316103256,0.09971062882420306,0.2324349584367037,0.06382793462767469,0.0823186607339962,0.06634232142806458,0.06626732199150391,0.06440494868424591,0.06626732199150381,0.2324349584367037,0.2324349584367037,0.23664761068085907,0.23720447121712143,0.23182631784110586,0.23381348045861988,0.23045294259889695,0.2324349584367037,0.23243498491526166,0.2324349584367037,0.06382793462767461,0.06192692933522442,0.06684065676881333,0.05993719814448698,0.08277569571514506,0.06822944602389162,0.06192692933522445,0.061417409386019986,0.061926929335224326,0.08231866073399328,0.06634232142806437,0.13359611230171825,0.06616386836747883,0.06626732199150381,0.11145831790232467,0.10632505401053681,0.08005855343518117,0.06785301087000968,0.06424633920523094,0.06616386836747909,0.0644049486842458,0.060973870833173446,0.07704307035226915,0.06907765780861921,0.06424427865359797,0.06626732199150275,0.07142501065567378,0.08000519105316894,0.06829686125005668
Ridge_reg,0.06519546148935569,0.14017945698792106,0.12338957185594593,0.175466352453994,0.0979486401481859,0.06491917607432224,0.06331077140084515,0.06520039150611587,0.06562364737818142,0.06643652192749135,0.0633823658016152,0.10138355225291894,0.06790452252764108,0.06598294563027933,0.06612767963997483,0.06338236580161086,0.10678682132017525,0.06742726917626225,0.06562364737818846,0.06519546148939676,0.11440308614734818,0.08693464843787224,0.23220080338783042,0.06533789755329597,0.1649036139420026,0.07429681265811545,0.06491917607430187,0.06342281857754538,0.06520039150614455,0.23220080338783036,0.23203290207441937,0.2473016538061277,0.2460397797301558,0.23211305974117247,0.23184575209639796,0.23242003322620464,0.23208267316691641,0.23220154816881694,0.23217559995914322,0.06533789755331834,0.23242147094018561,0.06738819056746269,0.06307757534268546,0.1652933406356283,0.07442916047874536,0.06458828888368678,0.06329106091239478,0.06399125476881277,0.16490361394200148,0.07429681265811532,0.2210773816713206,0.06562364737816798,0.06450021181576641,0.10875768968566968,0.10671108772945127,0.22123172289637666,0.1304418596446606,0.06380482180723823,0.06520039150610413,0.06342281857756979,0.06171222816968754,0.1620468488150137,0.07308887584308889,0.06328734955626565,0.06520039150616476,0.07261056651553802,0.14618290324403446,0.06815150887351488
