data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_N_552_KS,no_filter,Regression,272,3.729962603377488e+16,3.729962528969901e+16,2.1176975545614102e+17,2.1176975123162774e+17,5.677530259,105526.73837280273
