Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,315.0051879952936,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
NICON_reg,29.821230057407828,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
PLS_reg,10.627461840124692,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,1.88346166119856,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
