data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_N_552_KS,weakness_coverage,Regression,39,8.248720576977432e+17,8.24872041242688e+17,4.683236067382531e+18,4.683235973958457e+18,5.677530259,19105.204654693604
