data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_N_552_KS,gatekeeping,Regression,80,0.04396568078621139,0.05017153145793613,0.24961648302125009,0.28485038799280277,5.677530259,19572.001769542694
ALPINE_N_552_KS,graph_pruning,Regression,131,0.026325658689121963,0.052021483669032836,0.14946472379559622,0.2953535476490083,5.677530259,53240.804406404495
ALPINE_N_552_KS,weakness_coverage,Regression,39,8.248720576977432e+17,8.24872041242688e+17,4.683236067382531e+18,4.683235973958457e+18,5.677530259,19105.204654693604
ALPINE_N_552_KS,no_filter,Regression,272,3.729962603377488e+16,3.729962528969901e+16,2.1176975545614102e+17,2.1176975123162774e+17,5.677530259,105526.73837280273
