,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,45,4,-10.029,-9.500,-21.700,1.400,4.311,-0.430,0.414,3.300,10.891,3.272,2.580,1.32,-0.429,75.6,
Train,90,4,-10.331,-9.800,-24.000,-0.200,4.414,-0.427,0.493,3.143,9.879,3.143,2.533,1.40,-0.042,85.6,
Test,116,4,-11.206,-9.850,-23.000,-2.600,4.037,-0.360,0.256,3.482,12.121,3.381,2.705,1.19,0.832,81.0,
