,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,13,7,18.438,18.770,15.520,21.080,1.692,0.092,0.889,0.565,0.319,0.517,0.428,3.27,-0.228,100.0,
Train,27,7,18.309,18.380,15.010,21.590,2.040,0.111,0.961,0.402,0.162,0.402,0.348,5.08,-0.023,100.0,
Test,32,7,18.258,18.255,14.840,21.670,1.978,0.108,0.879,0.688,0.474,0.687,0.561,2.88,-0.048,100.0,
