Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.3487273661348822,0.19442725405204112,0.24969601129671626,0.34489400655476943,0.34767461793068705,0.30623051910474175,0.3478992012733444,0.26545285263859114,,0.28674521987180707,0.2578291105018278,0.31391585384690046,0.32282819347300584,0.29984213112860814,0.2648072845624188,0.2621352149574858,0.3049461061725173,0.3495924950026272,0.35991802691196295,0.3630465060817312,0.1737156740507012,0.242942132410737,0.35697143915050855,0.37147342627685637,0.35094396833226255,0.3734353302373831,0.2829217777468639,0.3263349580445708,0.27579975260152073,0.3388019625054169,0.3752298574740947,0.29837657481711766,0.33544491075768834,0.31094623603005567,0.33471986398508213,0.3574895863595618,0.3371635093504681,0.3771273944660488,0.29812854008718914,0.3475751259819765,0.35649664575834955,0.26267333884797806,0.33089954407075367,0.3321156621147178,0.3400113440190094,0.3230152755037614,0.3630820854077753,0.24562712539879958,0.3481634566501919,0.3203118773648574,0.27578041996323943,0.278141788671576,0.3517485119185872,0.2318615878293747,0.25872569572489784,0.3356583577273465,0.3837087499455472,0.3860595736788405,0.3013623677581176,0.3881165313033718,0.2677101130857814,0.3681336803212133,0.35876144863106213,0.3153371715154948,0.27413524300181635,0.19160289833325472,0.32816483677466934,0.31816189384462384
