Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.10118374410273281,0.102200003758278,0.11053392973432612,0.11631150314242628,0.11311863711605999,0.10655694653549373,0.10547154159076254,0.10585583351149752,0.10419680186210263,0.10779371194597209,0.09690852439426903,0.12975604608372132,0.10691081272716899,0.0954148489340796,0.10823779140372525,0.10870239285289184,0.12423917155898938,0.10908294698348737,0.09985650828172815,0.09425882902113063,0.10024887799713764,0.10279938902808257,0.20459280140366792,0.10969012599879924,0.10640875901352372,0.10292252229519185,0.10067323381751482,0.09631039720017327,0.10538341636245323,0.18815667978842246,0.1853504663678487,0.18803447737726842,0.19654133669937263,0.19823409190945093,0.18472499015611799,0.185294847939734,0.18425012244303732,0.19928934966721268,0.18635645076063923,0.0916986696902455,0.18470274212263338,0.10064006034081245,0.1097059186987219,0.1338674312836723,0.10066178306245581,0.10053144091325662,0.09882419719120043,0.11113236822170955,0.11509775222368024,0.10562761334352538,0.18814669722367827,0.09505600718361923,0.10529850716641818,0.09982343813779489,0.10794121629793377,0.12607727674631,0.10193004997496555,0.10310713765276201,0.09781727746874137,0.1007461869628494,0.09479101073844579,0.11389106058409948,0.1026545735596971,0.0967275761096796,0.10244679796888607,0.10525661822691228,0.12760375275173932,0.09816028543300571
