Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.10827065801528214,0.1415151870245477,0.10041291515706346,0.18482846487672291,0.1042258720533445,0.12012325722738386,0.13085255142321553,0.15988276605567275,0.10069857395817534,0.10798183921477436,0.10842973781700765,0.10733978696421988,0.1040165946081552,0.1073969039446566,0.12323792783926951,0.11173768810326487,0.10793658073162998,0.10641070588531402,0.13898414244609475,0.12361022452326702,0.09531882022062019,0.11577888182444045,0.18773489581248445,0.1006784217107834,0.18469369724425858,0.09881562737912505,0.11073292975192423,0.1566399990069675,0.10885130118487527,0.19071646010509374,0.1885843780728338,0.19164238976107403,0.19710303985834784,0.18830357717640991,0.18477926286825724,0.18513228922460914,0.19944645484185708,0.20355314114927517,0.19422260968282937,0.11997560034614431,0.18470447740302914,0.1052100681502132,0.10637051318654565,0.11842704963670474,0.0949658550657983,0.11334857130215385,0.12074108276903513,0.10173884624928915,0.18467079709344442,0.09961432691378533,0.19017280399309483,0.13945655475320815,0.12390446481049953,0.10910516802657654,0.10544372330026155,0.18470248585013557,0.18466687716683053,0.13247817389753114,0.13393703210770436,0.12892653252398006,0.10390689688394725,0.1847689796156628,0.10112663715401249,0.10559654947338629,0.1250403324471429,0.10871417347644768,0.11050880832473771,0.10268218576098469
LGBM_reg,0.13790393120927166,0.14513117912326673,0.143051835689808,0.11036353940362809,0.09782685152155934,0.143051835689808,0.14491227522911568,0.14197586787362954,0.1261395045934304,0.13959841551034363,0.1403554557469667,0.10167534260444669,0.09312928580221115,0.14058598112504136,0.13912382393489514,0.13952997992816182,0.10178102156248013,0.10432926265602632,0.13690857851137214,0.14173701156801938,0.14747676865759066,0.13952997992816182,0.2189977879421035,0.1274389672825837,0.10340019196490205,0.0951192400317533,0.1409742875852061,0.14530917553959932,0.1482400742107234,0.21576009704713645,0.21532040217471457,0.2162842150382849,0.21739486935533048,0.1924873583449366,0.220523976169931,0.2035770725680249,0.2147832522533509,0.21827027260508478,0.22184625906018005,0.1272847264660802,0.12995869734761104,0.13390421052289028,0.1342703761390058,0.11364385966419482,0.1029143536138627,0.13361142113623628,0.1327357419650921,0.13039217357020708,0.10013671046801242,0.0926036260346034,0.15499670513954605,0.1469267006664639,0.14185829422505278,0.14912546806631374,0.143051835689808,0.10368939982919953,0.08776013133400626,0.1460062195308188,0.14197586787362954,0.14652497519199986,0.13871740107828257,0.10741967300046666,0.09244962560786249,0.1457091115141914,0.13978329990601232,0.1409742875852061,0.10270316858632,0.09528312822767418
PLS_reg,0.08496472563296846,0.08496472563296892,0.08496472563296889,0.0829475025404116,0.08984006131822178,0.08496472563296888,0.08007158849847719,0.08496472563296903,,0.08496472563296882,0.08496472563296867,0.08451100352017794,0.09114728041177936,0.08010105006500552,0.08496472563296892,0.08496472563296932,0.08415502720188424,0.09390114093783687,0.08496472563296878,0.08496472563296872,0.0849647256329688,0.08496472563296875,0.18386140998668873,0.08421341591252979,0.08185126861141195,0.09097640536571162,0.08496472563296883,0.07996529791326328,0.0849647256329688,0.18386140998668873,0.18386140998668873,0.18386140998668873,0.18567009618290597,0.18235263567316262,0.20881200156375018,0.18597482106277738,0.18386140998668873,0.1838602141095539,0.18386140998668873,0.08337767190313669,0.08421341591253054,0.0842134159125303,0.08421341591253019,0.08662427851608913,0.10217511593041635,0.08421341591253031,0.08184410356273387,0.08421341591252983,0.0818512686114205,0.09097640536571233,0.159789610313538,0.08496472563296877,0.08496472563296914,0.08496472563296927,0.0849647256329688,0.0858164963558374,0.1061406707798683,0.07990517402608752,0.08496472563296883,0.07996529791326351,0.07996529791326312,0.08515811344501302,0.08703359989210278,0.07996529791326275,0.08496472563296847,0.08496472563296857,0.08328840191431289,0.095368598487282
Ridge_reg,0.08265555457379015,0.08252892929261672,0.08266920435732251,0.15305748971641928,0.09622096006690349,0.0826483349209483,0.07855291159564866,0.08239968287310082,0.08377792219358061,0.08252892929192902,0.08266920435744007,0.0970685173800069,0.09670507011631954,0.07909512332000697,0.08239968287309611,0.082669204356859,0.09855123208615874,0.09841245515140319,0.08377792219348829,0.08265555457275685,0.08252892929252469,0.08266920435674839,0.18470795095798792,0.08407018307517874,0.15086732158788307,0.09543424373581426,0.08264833492098696,0.0786531945175093,0.0823996828735174,0.18470795095798792,0.18458726638966066,0.18182244071253872,0.1816406656521415,0.18450925695020248,0.18596653672142724,0.1848705300602698,0.18458569549492637,0.18470692659254243,0.18353729935688604,0.08407018307523113,0.1848691750909376,0.08405786882987558,0.08369428828048947,0.1508769429007977,0.09735839427089467,0.08428607627999311,0.0786688268731161,0.08364821215415541,0.15086732158788424,0.0954342437358142,0.18111430514462434,0.08377792219343866,0.0845478758531792,0.08252892929166239,0.08266920435744296,0.17238539467869088,0.13447885684789668,0.08484344592316896,0.08239968287348527,0.07865319451705717,0.0791344641686558,0.13797959551384953,0.08926923321564625,0.07886072346996692,0.08239968287246092,0.08266920435681999,0.13426944282733694,0.09074423796216818
