,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,37,4,49.265,49.100,42.900,61.300,3.547,0.072,0.623,2.177,4.741,2.176,1.825,1.63,-0.068,94.6,
Train,75,4,48.631,48.400,40.300,59.700,3.493,0.072,0.641,2.094,4.383,2.093,1.544,1.67,-0.016,86.7,
Test,113,4,49.039,48.700,40.700,60.000,3.330,0.068,0.501,2.351,5.529,2.340,1.888,1.42,0.228,85.0,
