,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,203,6,19.698,18.950,0.000,33.750,5.303,0.269,0.632,3.219,10.362,3.217,2.457,1.65,-0.119,89.2
Train,203,6,19.698,18.950,0.000,33.750,5.303,0.269,0.632,3.219,10.362,3.217,2.457,1.65,-0.119,89.2
Test,110,6,20.266,19.150,2.750,33.650,5.232,0.258,-0.005,5.245,27.507,5.175,3.966,1.01,-0.853,69.1
