Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_reg,0.2188199743392511,0.24766537448659837,0.2239514774178221,0.1925024853507219,0.18468456559749605,0.2234615963064916,0.22734427608676439,0.2648296479790113,0.2316702384739503,0.2490667940489098,0.22442377840986283,0.09639026719919305,0.07270831534292724,0.2320760383914573,0.2557482975235361,0.22052094077906947,0.14115658066293169,0.14529636109818414,0.22096993943576246,0.22271034784760518,0.24309263897052083,0.2227523233642206,0.3168540321886411,0.16426965002229765,0.08971358293094946,0.06559225173421468,0.21771527015936692,0.22704981283183542,0.26409219379864063,0.30582013445691153,0.2997378338086345,0.3046782112050923,0.29408917675621743,0.254579228215239,0.273023478119785,0.2944503657078465,0.3160944086955218,0.2971669606063777,0.2861369842420736,0.19071396639274732,0.15600774875707837,0.19017244868294472,0.16420368755341097,0.08365481677824663,0.1035924502051493,0.18664155248238756,0.17411189915432326,0.15473792490909105,0.08215069562790012,0.07575727949008719,0.11009651623387741,0.25779820393462594,0.2611700758935971,0.24546419096566022,0.22224531351745286,0.09895160477871208,0.07681663652024101,0.25565237457837875,0.2636763731133959,0.2531327220450583,0.23486923895257794,0.11472482232737269,0.06688800251998647,0.25970249074746554,0.2529514285087185,0.2239081441264187,0.12163803181180728,0.15890664591598302
NICON_reg,0.11810479685374872,0.12226469217751039,0.11074560347017513,0.24521174504559845,0.25720824220749805,0.07510585491183354,0.15357203936858718,0.12606739133692363,,0.10764537588244233,0.12654207104221948,0.05832499083758674,0.08334624392268423,0.10301538979885554,0.09592196790015806,0.0989993278494372,0.21555098786903457,0.12412897916114286,0.1546412438033768,0.1567993170249934,0.10286119466097099,0.08814340265483146,0.24440546075540925,0.08836700390054432,0.07091831356131767,0.08326417194183701,0.1313928520564093,0.13351126286688342,0.1018321736131596,0.24264069709129052,0.24122484719269327,0.24077901612935798,0.2434489863558467,0.24129777652410098,0.24505960706663218,0.24782383114724973,0.24789964975376602,0.23916007502631711,0.2411573920102901,0.10764172163515441,0.24544540446308222,0.1313035251895814,0.136360842608946,0.24526052967368928,0.05020173231001773,0.0976384383631969,0.10006864128588734,0.12739587624380097,0.2453168068333876,0.057445267749893045,0.24545317642654502,0.11966430029998237,0.10366847981690902,0.07549169286387461,0.10286293221204774,0.245407286300752,0.08029738440774391,0.08408217641382125,0.11265679493479808,0.10921577838875977,0.11068407231533019,0.08246680144615756,0.05536446486770311,0.08070328093942679,0.10575895306003456,0.09687579426348542,0.13065545115139252,0.17195821805601536
PLS_reg,0.08042587542178022,0.0804258754217801,0.08042587542178013,0.16704437927026675,0.1578256208030328,0.08042587542178012,0.0804636052126178,0.0804258754217803,,0.08042587542178022,0.08042587542178008,0.07223679875754847,0.0735022406329476,0.08045696269525562,0.08042587542178017,0.08042587542178012,0.1680225210303987,0.17483949263832335,0.08042587542178008,0.08042587542178037,0.08042587542178022,0.08042587542178034,0.23632856511938172,0.07083449984426284,0.09314236445816115,0.07425426494770862,0.0804258754217801,0.08046198098493758,0.08042587542178013,0.23632856511938172,0.23632856511938172,0.23632856511938172,0.23632856511938172,0.24184124620006528,0.2572882165731167,0.26072452752803554,0.23632856511938172,0.2363287846086422,0.23632856511938172,0.07083449984426288,0.07083449984426274,0.07083449984426278,0.07083449984426277,0.09287402480719384,0.08023539145545798,0.07083449984426277,0.07085043717924579,0.07083449984426284,0.09314236445816121,0.07425426494770672,0.10349150693456743,0.08042587542178029,0.08042587542178029,0.0804258754217801,0.08042587542178019,0.09667642464106173,0.07265727519272842,0.0804634272361344,0.08042587542178008,0.08046198098493743,0.08046198098493756,0.08560640886664193,0.0726740493041692,0.08046198098493731,0.08042587542178013,0.08042587542178006,0.13031156658262838,0.12196831814408907
Ridge_reg,0.07840715550878742,0.06862518835867325,0.07871096676206986,0.20618119880104183,0.15665906049249959,0.0789554860414671,0.07817807370444188,0.0778943382227507,0.08103857311474019,0.06862518835865764,0.0787109667620656,0.0930360578388069,0.08262445162901025,0.0684725810055043,0.07789433822275804,0.0787109667620649,0.27384507782200246,0.3027086996378912,0.08103857311474667,0.07840715550879243,0.06862518835870253,0.07871096676204958,0.23990140330017826,0.08382509022522598,0.11295910676043952,0.08505604010269972,0.07895548604146778,0.08099622594506371,0.07789433822275615,0.23990140330017826,0.23969375592570907,0.25351607385835234,0.2579220988556393,0.24271093629730361,0.24337408653944462,0.2433739030986436,0.23585532642804952,0.23990158387548172,0.2358534279271599,0.0838250902252253,0.24337409365089416,0.11593944102982431,0.07362135651248457,0.11354328829143004,0.0836326476959605,0.07115946909597168,0.08385810481365398,0.09481850927125622,0.1129591067604379,0.08505604010269857,0.21425997852624193,0.08103857311473465,0.08640641002413761,0.06862518835871248,0.07871096676206146,0.23145795461546292,0.1741245172638625,0.08633770143721725,0.07789433822276873,0.08099622594505164,0.0786001043678381,0.11224310566742637,0.08106379589231005,0.07779598834739572,0.07789433822275615,0.07871096676204795,0.13223446202783717,0.11238275974825417
