Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,77.43581666519393,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,16.758351203273325,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.31399134327383604,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.13602881221210256,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
