,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,65,4,1.724,1.590,0.610,4.450,0.666,0.386,0.059,0.646,0.417,0.643,0.492,1.03,0.055,75.4,
Train,128,4,1.800,1.675,0.520,4.790,0.700,0.389,0.097,0.665,0.442,0.665,0.498,1.05,-0.017,75.8,
Test,83,4,1.735,1.570,0.940,3.730,0.587,0.339,-0.016,0.592,0.351,0.591,0.473,0.99,0.043,69.9,
