,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,45,4,2.498,2.550,1.330,3.380,0.438,0.175,0.762,0.214,0.046,0.214,0.153,2.05,0.009,97.8,
Train,91,4,2.544,2.580,1.310,3.620,0.424,0.167,0.704,0.230,0.053,0.230,0.175,1.84,-0.004,87.9,
Test,116,4,2.515,2.560,1.300,3.550,0.389,0.155,0.630,0.237,0.056,0.235,0.177,1.65,-0.027,88.8,
