Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,92.32007113274406,grapevine_chloride_556_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,60.312178674866175,grapevine_chloride_556_KS,progressive,10000,1000,500,90,30,10
PLS_reg,2.8604759223320904,grapevine_chloride_556_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.732945137164172,grapevine_chloride_556_KS,progressive,10000,1000,500,90,30,10
