Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.20868090026071912,0.19506365240110163,0.21341767029488015,0.22844855804162684,0.2154860944905743,0.213346984154129,0.2193348495623247,0.20810343526271435,0.2154005723273579,0.2250095359812245,0.22240879725685742,0.23832358573362905,0.22024249267691665,0.20993127363196135,0.2228860873368232,0.20580785988070133,0.24588025152249351,0.21157309023399556,0.1882415042411596,0.220006350236744,0.21764099922612587,0.21293761871312364,0.2769673585057183,0.19217095131932893,0.20776022199622582,0.21433285988646844,0.21595355581672163,0.2174178665450988,0.21510552185099777,0.2785645598422462,0.28114298676699834,0.27663196189907463,0.2790529943687492,0.27874820591687116,0.276383820166975,0.2771447322212412,0.2751795048065082,0.279169761919358,0.2753674175760285,0.20270415089193816,0.27638041215057546,0.19249924018893969,0.17593127414259305,0.22436389701054296,0.24423524033701013,0.21107054502066658,0.2218803065537032,0.17995128387774406,0.23106906981514902,0.22289039817969336,0.2543284718998941,0.22257229152998764,0.2557064780083387,0.22016459898213547,0.21184650510281236,0.2757112152494274,0.25493027667206464,0.23829274775302672,0.21932404499750305,0.20503422049864964,0.20043999513580799,0.21643832213328526,0.20862532094227426,0.2157612488982491,0.21194871732338472,0.21480034686073018,0.25787083133223554,0.2375203315033769
LGBM_reg,0.26224073010337556,0.26609856868249354,0.26143676917052616,0.20845251381243254,0.23732004416047311,0.2602035714900302,0.26435694874304966,0.26049943283586247,0.2200058623742195,0.258595733201017,0.26631459215423525,0.20894550061827258,0.21875162497153058,0.255560348688181,0.2620668490867275,0.2615486626630028,0.21300296985427303,0.2177995879625324,0.2632842477171301,0.26402254700214683,0.258685279384314,0.25749884152556,0.2978519743152784,0.24832382137255435,0.20806213187234854,0.21512962348790976,0.26535081556575396,0.25977481734934404,0.26095906398788876,0.30403918618445436,0.3000674311406129,0.3066601426176816,0.2978782241505194,0.29021605687073493,0.2812300389903783,0.2850443526857746,0.2976334444548081,0.29679133290068976,0.3081538790586629,0.2511154244786043,0.25183458712390816,0.24854023298787029,0.2508062014962393,0.20943396056309876,0.22268713005029095,0.24788298075635998,0.24389674618076082,0.25199361376592894,0.20634229748826174,0.21768733686147557,0.24109976542831726,0.26241501806717027,0.25923926787370405,0.2598037333430923,0.2581919906762828,0.2195187502783173,0.23654251725368217,0.25821278352056143,0.2605723574055266,0.25876323431006504,0.26182314648282523,0.20114269469530008,0.20606277666215714,0.2529655665408251,0.2605526187280723,0.25934022801871737,0.20336902195183162,0.21915695704970245
PLS_reg,0.21472178829014793,0.21472178829014793,0.21472178829014793,0.19615694066266967,0.18734296868869338,0.2147217882901479,0.19176363040417801,0.2147217882901479,,0.2147217882901479,0.21472178829014793,0.19675697712750753,0.182882892015119,0.19035186862203737,0.21472178829014793,0.21472178829014793,0.19778580191229142,0.1883774731849363,0.20927537621270953,0.21472178829014793,0.21472178829014793,0.21472178829014793,0.2771232768660996,0.19333687744430184,0.20012569062722682,0.1879941754427435,0.2147217882901479,0.19131623411571796,0.21472178829014793,0.2771232768660996,0.2771232768660996,0.2771232768660996,0.2771232768660996,0.27796590493345363,0.2862337922041003,0.2818647545072903,0.2771232768660996,0.2770897932998644,0.2771232768660996,0.19333687744430184,0.19333687744430186,0.19333687744430186,0.19333687744430186,0.20008329040267217,0.1879512730263449,0.19333687744430186,0.17783029971068054,0.19333687744430186,0.20012569062722643,0.1879941754427441,0.24218414003917935,0.21028513174875713,0.2147217882901479,0.2147217882901479,0.2147217882901479,0.2035824730156225,0.1980661689522889,0.1901829694590405,0.21472178829014793,0.1913162341157181,0.19131623411571802,0.19395204001148192,0.18108160499860068,0.19131623411571794,0.21472178829014793,0.21472178829014793,0.19831696637311144,0.18964520208932775
Ridge_reg,0.20582440139955746,0.20014909307256012,0.199748448999064,0.25634584337745986,0.2184905526325363,0.2000565171637375,0.19089354156442515,0.19866638842372097,0.18313551700258365,0.20014909307255996,0.19974844899906224,0.2523852020055474,0.20657558652789937,0.18170275092285565,0.19866638842372034,0.19974844899906735,0.25514056567887183,0.21226383244340474,0.18313551700259384,0.2058244013995674,0.20014909307256012,0.19974844899906158,0.284419786848463,0.18603006162294014,0.2513201150609549,0.20227001750056406,0.20005651716373668,0.17902935409216184,0.1986663884237169,0.2844197868484627,0.3039986308711736,0.2835128556379541,0.28616257168569265,0.28392812291083286,0.2787216836082117,0.2819071164529526,0.277144048303534,0.27884494977927854,0.2782435342346044,0.18603006162294172,0.2764790730010224,0.18352575910167748,0.1815865815954741,0.25132327798519594,0.20226656864583756,0.17799949817513327,0.18017762468649046,0.18145276087795897,0.251320115060955,0.20227001750056603,0.2578027974205402,0.18313551700259603,0.20941297931592912,0.20014909307255813,0.1997484489990633,0.2764786670751545,0.2440442884152628,0.19604892718724146,0.19866638842372306,0.1790293540921699,0.1856077832385511,0.20746813653086713,0.17858118758083966,0.1842471373623842,0.1986663884237188,0.1997484489990643,0.2570424217766347,0.21382248006988028
