,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,316,12,30.748,32.200,8.300,47.200,6.760,0.220,0.988,0.747,0.558,0.746,0.561,9.06,-0.035,100.0
Train,316,12,30.748,32.200,8.300,47.200,6.760,0.220,0.988,0.747,0.558,0.746,0.561,9.06,-0.035,100.0
Test,79,12,30.738,32.200,11.700,42.800,6.710,0.218,0.979,0.966,0.934,0.966,0.750,6.94,0.002,100.0
