,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,133,16,0.213,0.177,0.065,0.630,0.124,0.581,0.916,0.036,0.001,0.036,0.028,3.45,-0.001,99.2
Train,133,16,0.213,0.177,0.065,0.630,0.124,0.581,0.916,0.036,0.001,0.036,0.028,3.45,-0.001,99.2
Test,158,16,0.203,0.171,-0.007,0.696,0.133,0.659,0.216,0.118,0.014,0.118,0.091,1.13,0.008,81.0
