,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,357,9,0.154,0.090,0.000,0.630,0.173,1.123,0.914,0.051,0.003,0.051,0.036,3.40,0.000,99.7
Train,357,9,0.154,0.090,0.000,0.630,0.173,1.123,0.914,0.051,0.003,0.051,0.036,3.40,0.000,99.7
Test,152,9,0.178,0.165,0.000,0.600,0.163,0.915,0.778,0.077,0.006,0.076,0.055,2.13,0.008,96.7
