,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,4,2.496,2.610,1.160,3.660,0.605,0.242,0.864,0.223,0.050,0.223,0.175,2.71,-0.007,98.9,
Train,184,4,2.513,2.600,1.120,4.050,0.586,0.233,0.929,0.156,0.024,0.156,0.120,3.75,-0.003,100.0,
Test,119,4,2.539,2.560,1.380,3.920,0.332,0.131,0.686,0.186,0.035,0.185,0.145,1.79,0.013,91.6,
