,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,923,6,194.899,193.000,119.000,303.000,26.037,0.134,0.835,10.580,111.936,10.580,7.268,2.46,-0.010,96.5,
Train,1846,6,195.326,193.000,119.000,303.000,26.558,0.136,0.941,6.472,41.887,6.472,4.155,4.10,0.068,99.4,
Test,922,6,196.967,194.000,119.000,303.000,24.998,0.127,0.733,12.929,167.157,12.838,9.403,1.95,1.534,94.6,
