,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,207,6,7.280,7.953,4.743,9.786,1.394,0.192,0.990,0.143,0.020,0.142,0.098,9.81,0.011,100.0
Train,207,6,7.280,7.953,4.743,9.786,1.394,0.192,0.990,0.143,0.020,0.142,0.098,9.81,0.011,100.0
Test,103,6,7.727,7.969,4.610,9.362,0.997,0.129,0.933,0.258,0.067,0.257,0.206,3.88,0.028,100.0
