Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.06925037995905373,0.04910319797027368,0.05052540068969174,0.09070587028429573,0.08929174357356197,0.05757487485223409,0.06291722331962998,0.05234923538057963,0.055027496729120454,0.06741671127645855,0.053966963037652034,0.048993552375918736,0.05995038050565455,0.06414322568277005,0.049154779054913465,0.05720003889480518,0.054443179015034204,0.051255003703993114,0.07712609951777928,0.06528797054423012,0.054665109603255754,0.0651667025416318,0.1899536599355757,0.06311400056681718,0.04871798752347751,0.04892494239644592,0.056885301550033573,0.06683804412203673,0.049560092782844706,0.19051642640398847,0.20623561931030288,0.18025903399743162,0.1832954882134377,0.19849078835279166,0.1723531215124228,0.18849890061072697,0.2026776113698193,0.1977523433616555,0.19305833863326147,0.11430010403608998,0.2072103359098917,0.0522621697115173,0.049321006704523475,0.11093312503210274,0.06749071377206957,0.07194693622349292,0.12007411318966478,0.05856438974190359,0.0656571238979736,0.07072795505599101,0.08608914142677311,0.15739555173750944,0.07964925747922207,0.052932503360317774,0.06155454510614933,0.07672590404486399,0.07189584769441831,0.08530155747084153,0.05538332488244731,0.12563441050802165,0.05880988482513592,0.06759830985323254,0.079931330914212,0.05577458097957492,0.04657207843574324,0.05652229546069979,0.04655711500865393,0.04930287262241563
LGBM_reg,0.08600983305303878,0.08244304817940121,0.0886482737506183,0.09727088686372119,0.13507229118154185,0.0878954710407178,0.09126482370585515,0.09015627420500705,0.11282227592155164,0.09087600757515109,0.08935802325423091,0.06514460448924668,0.07155450608788222,0.08586223218827235,0.09000251191900496,0.09163807057355902,0.07033626524495587,0.07291236601296608,0.09263306534964465,0.08931455371896664,0.0835505941688072,0.08800009135200758,0.22556658378675037,0.08686767363848404,0.0625754397459956,0.07028131324218416,0.08983756225947091,0.07993178213158697,0.09016060114951646,0.2240024013813595,0.22042546088809056,0.2231036013817952,0.2196145999642476,0.21738953284666176,0.21248958387257325,0.20050468060556492,0.21613404351118273,0.23756258588214663,0.23077363366954134,0.08915878885978133,0.08330150738567912,0.07707704996808064,0.08327006681519665,0.06741419375361843,0.07253202773703903,0.08563488764487748,0.08161300835597694,0.08608630530029357,0.06755251842661937,0.07154685533460711,0.07575914616603374,0.09113859200269978,0.09011051003019341,0.08704236531662635,0.08725670105107321,0.06995783945539674,0.06388602969371615,0.08558891967163507,0.09022745987181398,0.08419962822461843,0.08243100154609168,0.058292278997146396,0.06721034992232394,0.07835274468806896,0.08905882892992394,0.09077816357088647,0.06637296257845798,0.06854759511239676
PLS_reg,0.03671306553773621,0.03671306553773792,0.03671306553773686,0.10198957760871048,0.11994427042838617,0.036713065537738405,0.05155778910816286,0.03671306553773874,,0.036713065537738,0.03671306553773856,0.052332264133834724,0.059663455299551624,0.03451446331926629,0.0367130655377369,0.03671306553773758,0.06529161167741307,0.07307916599332293,0.03671306553773785,0.036713065537737746,0.03671306553773695,0.036713065537736476,0.20533542438182004,0.040264694887631285,0.0628319679869429,0.06787170123438753,0.03671306553773681,0.03455637798124607,0.03671306553773842,0.20533542438182004,0.20533542438182,0.20533542438182004,0.20916817825378245,0.2063793745747156,0.2039302883301301,0.20287909211897226,0.20533542438182004,0.2054124442614456,0.20533542438182,0.04026469488763199,0.039338260858310416,0.039338260858311026,0.04026469488763147,0.06314071570505633,0.07032148612278903,0.03933826085831091,0.04253455787320883,0.04026469488763129,0.06283196798694017,0.06787170123438725,0.07389789441389093,0.0367130655377372,0.03671306553773932,0.03671306553773798,0.03671306553773819,0.06343005040500002,0.06248311353841569,0.034428633079285696,0.03671306553773947,0.034556377981248,0.034556377981246486,0.04631110087834,0.035326289482019574,0.034556377981246625,0.036713065537738836,0.03671306553773946,0.06579547500582307,0.06664640484675995
Ridge_reg,0.04040071565966767,0.03339540821362381,0.03210489626837972,0.09487479925093747,0.09079980698177233,0.03256632947458881,0.03771071474649886,0.029091187831719746,0.03941194313316416,0.03339540821365677,0.032104896268484465,0.0431219441642669,0.05322330494485364,0.03826200124819319,0.029091187831827084,0.03210489626847965,0.03971198887019656,0.05212587853098596,0.039411943133208484,0.04040071565968526,0.03339540821367538,0.03210489626845602,0.20734654553217005,0.03435046629456522,0.07523206398439745,0.064188156727154,0.03256632947453144,0.043357847567625445,0.02909118783194689,0.20734654553217005,0.20726972154401138,0.20523605657098873,0.20553058040104677,0.207310486993797,0.2071280878716572,0.20712905766477008,0.20771072237927937,0.2073453238571601,0.2078204524947824,0.03435046629454446,0.207127968119987,0.04290093691539368,0.03998143519306389,0.07525053896126006,0.06417217465731542,0.043868438362676156,0.036609478625925784,0.0314269326008494,0.0752320639843974,0.06418815672715407,0.10592859030410683,0.03941194313315268,0.0737050807447021,0.033395408213708046,0.03210489626848076,0.1285535252453658,0.10178285092568662,0.07525918785352462,0.029091187831808762,0.04335784756759903,0.039362011586296666,0.08451953572056485,0.06724673854559815,0.03752257481160228,0.029091187831863027,0.03210489626841666,0.05319327601472721,0.058280557226774894
