Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,92.1146649928654,DIESEL_BP50_395_ZhengYbase,progressive,10000,1000,500,90,30,10
LGBM_reg,70.07098885143505,DIESEL_BP50_395_ZhengYbase,progressive,10000,1000,500,90,30,10
PLS_reg,0.5819457243470585,DIESEL_BP50_395_ZhengYbase,progressive,10000,1000,500,90,30,10
Ridge_reg,0.33309803990756764,DIESEL_BP50_395_ZhengYbase,progressive,10000,1000,500,90,30,10
