Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,102.65044788753285,DIESEL_BP50_395_ZhengYbase,progressive,10000,1000,500,90,30,10
LGBM_reg,70.88185595764833,DIESEL_BP50_395_ZhengYbase,progressive,10000,1000,500,90,30,10
PLS_reg,0.6021992108401131,DIESEL_BP50_395_ZhengYbase,progressive,10000,1000,500,90,30,10
Ridge_reg,0.334352689630845,DIESEL_BP50_395_ZhengYbase,progressive,10000,1000,500,90,30,10
