,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,3368,4,9.971,10.243,0.243,25.500,4.080,0.409,0.909,1.228,1.509,1.228,0.898,3.32,-0.008,99.2
Train,3368,4,9.971,10.243,0.243,25.500,4.080,0.409,0.909,1.228,1.509,1.228,0.898,3.32,-0.008,99.2
Test,1100,4,13.132,13.850,0.069,25.424,5.052,0.385,0.876,1.777,3.158,1.564,1.329,3.23,-0.844,98.7
