,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,105,16,2.528,2.590,1.150,3.620,0.520,0.206,0.925,0.143,0.020,0.142,0.105,3.66,0.015,100.0,
Train,211,16,2.512,2.580,1.120,4.050,0.532,0.212,0.982,0.071,0.005,0.071,0.052,7.52,0.004,100.0,
Test,79,16,2.516,2.580,1.160,3.760,0.526,0.209,0.838,0.212,0.045,0.208,0.144,2.53,-0.040,97.5,
