Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,105.28047417191898,Cassava_DM_5578_SanchezRobustness2012,progressive,10000,1000,500,90,30,10
LGBM_reg,134.0029344313285,Cassava_DM_5578_SanchezRobustness2012,progressive,10000,1000,500,90,30,10
PLS_reg,5.049485714996562,Cassava_DM_5578_SanchezRobustness2012,progressive,10000,1000,500,90,30,10
Ridge_reg,10.03707101765801,Cassava_DM_5578_SanchezRobustness2012,progressive,10000,1000,500,90,30,10
