Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,251.8669149139348,Cassava_DM_5578_SanchezRobustness2012,progressive,10000,1000,500,90,30,10
