,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,44,4,257.614,261.000,198.000,283.000,16.676,0.065,0.729,8.675,75.256,8.674,6.900,1.92,0.150,95.5,
Train,89,4,258.236,262.000,200.000,286.000,17.087,0.066,0.803,7.589,57.596,7.586,5.683,2.25,-0.230,97.8,
Test,113,4,258.796,263.000,197.000,293.000,17.092,0.066,0.653,10.062,101.236,10.020,7.855,1.71,-0.913,92.9,
