,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,2769,6,195.183,193.000,119.000,303.000,26.386,0.135,0.948,6.030,36.358,6.027,3.791,4.38,-0.171,99.3
Train,2769,6,195.183,193.000,119.000,303.000,26.386,0.135,0.948,6.030,36.358,6.027,3.791,4.38,-0.171,99.3
Test,922,6,196.967,194.000,119.000,303.000,24.998,0.127,0.701,13.658,186.534,13.594,9.778,1.84,1.322,93.5
