,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,21,4,8.605,8.479,7.873,9.592,0.446,0.052,0.569,0.292,0.085,0.290,0.226,1.54,-0.036,81.0,
Train,43,4,8.697,8.649,7.654,9.711,0.518,0.060,0.764,0.252,0.063,0.252,0.196,2.06,-0.005,95.3,
Test,16,4,8.673,8.559,7.788,9.595,0.488,0.056,0.740,0.249,0.062,0.237,0.146,2.06,0.076,93.8,
