,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,65,82,7.250,6.720,1.520,15.760,3.444,0.475,0.443,2.571,6.612,2.571,2.057,1.34,0.024,81.5,
Train,128,82,7.371,6.910,1.300,22.730,3.590,0.487,0.710,1.932,3.734,1.931,1.461,1.86,-0.057,94.5,
Test,83,82,6.921,6.530,2.100,18.350,2.859,0.413,0.464,2.094,4.384,2.093,1.732,1.37,-0.042,83.1,
