Digest
66.61
66.61
66.61
66.61
47.79
47.79
47.79
47.79
72.87
72.87
72.87
72.87
76.96
76.96
76.96
76.96
46.12
46.12
46.12
46.12
53.63
53.63
53.63
53.63
65.73
65.73
65.73
65.73
29.3
29.3
29.3
29.3
8.32
8.32
8.32
8.32
69.44
69.44
69.44
69.44
38.66
38.66
38.66
38.66
55.64
55.64
55.64
55.64
59.63
59.63
59.63
59.63
38.53
38.53
38.53
38.53
49.51
49.51
49.51
49.51
60.54
60.54
60.54
60.54
47.49
47.49
47.49
47.49
56.66
56.66
56.66
56.66
59.3
59.3
59.3
59.3
63.59
63.59
63.59
63.59
40.76
40.76
40.76
40.76
50.43
50.43
50.43
50.43
35.64
35.64
35.64
35.64
73.58
73.58
73.58
73.58
54.32
54.32
54.32
54.32
43.66
43.66
43.66
43.66
64.4
64.4
64.4
64.4
50.99
50.99
50.99
50.99
23.47
23.47
23.47
23.47
47.55
47.55
47.55
47.55
19.42
19.42
19.42
19.42
44.22
44.22
44.22
44.22
36.05
36.05
36.05
36.05
37.06
37.06
37.06
37.06
27.23
27.23
27.23
27.23
32.37
32.37
32.37
32.37
47.8
47.8
47.8
47.8
40.19
40.19
40.19
40.19
46.1
46.1
46.1
46.1
15.2
15.2
15.2
15.2
42.65
42.65
42.65
42.65
33.33
33.33
33.33
33.33
49.06
49.06
49.06
49.06
42.26
42.26
42.26
42.26
68.92
68.92
68.92
68.92
62.38
62.38
62.38
62.38
18.56
18.56
18.56
18.56
58.13
58.13
58.13
58.13
70.61
70.61
70.61
70.61
39.19
39.19
39.19
39.19
54.61
54.61
54.61
54.61
65.6
65.6
65.6
65.6
29.65
29.65
29.65
29.65
70.13
70.13
70.13
70.13
64.46
64.46
64.46
64.46
57.24
57.24
57.24
57.24
75.16
75.16
75.16
75.16
61.15
61.15
61.15
61.15
62.6
62.6
62.6
62.6
41.66
41.66
41.66
41.66
63.95
63.95
63.95
63.95
62.51
62.51
62.51
62.51
58.71
58.71
58.71
58.71
66.89
66.89
66.89
66.89
70.09
70.09
70.09
70.09
25.93
25.93
25.93
25.93
21.99
21.99
21.99
21.99
74.5
74.5
74.5
74.5
64.29
64.29
64.29
64.29
46.36
46.36
46.36
46.36
60.31
60.31
60.31
60.31
53.69
53.69
53.69
53.69
76.65
76.65
76.65
76.65
69.67
69.67
69.67
69.67
75.19
75.19
75.19
75.19
60.67
60.67
60.67
60.67
72.25
72.25
72.25
72.25
57.41
57.41
57.41
57.41
67.61
67.61
67.61
67.61
78.57
78.57
78.57
78.57
77.97
77.97
77.97
77.97
47.06
47.06
47.06
47.06
53.55
53.55
53.55
53.55
75.77
75.77
75.77
75.77
77.15
77.15
77.15
77.15
45.51
45.51
45.51
45.51
17.14
17.14
17.14
17.14
54.51
54.51
54.51
54.51
71.89
71.89
71.89
71.89
41.52
41.52
41.52
41.52
69.31
69.31
69.31
69.31
49.43
49.43
49.43
49.43
56.47
56.47
56.47
56.47
40.25
40.25
40.25
40.25
58.82
58.82
58.82
58.82
42.04
42.04
42.04
42.04
56.28
56.28
56.28
56.28
69.54
69.54
69.54
69.54
50.61
50.61
50.61
50.61
40.43
40.43
40.43
40.43
58.6
58.6
58.6
58.6
51.05
51.05
51.05
51.05
59.54
59.54
59.54
59.54
68.78
68.78
68.78
68.78
73.08
73.08
73.08
73.08
58.98
58.98
58.98
58.98
74.4
74.4
74.4
74.4
73.01
73.01
73.01
73.01
43.73
43.73
43.73
43.73
63.18
63.18
63.18
63.18
62.2
62.2
62.2
62.2
47.48
47.48
47.48
47.48
57.21
57.21
57.21
57.21
48.86
48.86
48.86
48.86
7.01
7.01
7.01
7.01
22.13
22.13
22.13
22.13
53.77
53.77
53.77
53.77
23.44
23.44
23.44
23.44
20.54
20.54
20.54
20.54
53.65
53.65
53.65
53.65
33.21
33.21
33.21
33.21
15.8
15.8
15.8
15.8
47.49
47.49
47.49
47.49
46.43
46.43
46.43
46.43
50.12
50.12
50.12
50.12
28.19
28.19
28.19
28.19
17.74
17.74
17.74
17.74
44.13
44.13
44.13
44.13
26.49
26.49
26.49
26.49
45.98
45.98
45.98
45.98
13.41
13.41
13.41
13.41
25.02
25.02
25.02
25.02
21.3
21.3
21.3
21.3
29.27
29.27
29.27
29.27
34.56
34.56
34.56
34.56
30.97
30.97
30.97
30.97
40.41
40.41
40.41
40.41
27.81
27.81
27.81
27.81
33.34
33.34
33.34
33.34
23.36
23.36
23.36
23.36
22.02
22.02
22.02
22.02
20.28
20.28
20.28
20.28
38.56
38.56
38.56
38.56
34.66
34.66
34.66
34.66
29.7
29.7
29.7
29.7
47.08
47.08
47.08
47.08
30.2
30.2
30.2
30.2
14.9
14.9
14.9
14.9
36.14
36.14
36.14
36.14
16.83
16.83
16.83
16.83
11.36
11.36
11.36
11.36
47.67
47.67
47.67
47.67
17.78
17.78
17.78
17.78
29.74
29.74
29.74
29.74
41.11
41.11
41.11
41.11
9.88
9.88
9.88
9.88
24.25
24.25
24.25
24.25
44.55
44.55
44.55
44.55
32.96
32.96
32.96
32.96
36.45
36.45
36.45
36.45
19.81
19.81
19.81
19.81
45.71
45.71
45.71
45.71
32.16
32.16
32.16
32.16
46.05
46.05
46.05
46.05
26.3
26.3
26.3
26.3
35.32
35.32
35.32
35.32
17.34
17.34
17.34
17.34
33.02
33.02
33.02
33.02
20.08
20.08
20.08
20.08
19.86
19.86
19.86
19.86
8.44
8.44
8.44
8.44
26.28
26.28
26.28
26.28
20.36
20.36
20.36
20.36
36.26
36.26
36.26
36.26
24.21
24.21
24.21
24.21
22.15
22.15
22.15
22.15
34.26
34.26
34.26
34.26
31.93
31.93
31.93
31.93
33.15
33.15
33.15
33.15
7.7
7.7
7.7
7.7
14.64
14.64
14.64
14.64
22.55
22.55
22.55
22.55
48.87
48.87
48.87
48.87
42.79
42.79
42.79
42.79
50.07
50.07
50.07
50.07
36.71
36.71
36.71
36.71
43.17
43.17
43.17
43.17
10.36
10.36
10.36
10.36
30.53
30.53
30.53
30.53
24.63
24.63
24.63
24.63
44.18
44.18
44.18
44.18
48.45
48.45
48.45
48.45
57.85
57.85
57.85
57.85
57.17
57.17
57.17
57.17
42.38
42.38
42.38
42.38
54.25
54.25
54.25
54.25
0.88
0.88
0.88
0.88
35.84
35.84
35.84
35.84
51.45
51.45
51.45
51.45
53.32
53.32
53.32
53.32
55.54
55.54
55.54
55.54
55.64
55.64
55.64
55.64
48.82
48.82
48.82
48.82
51.74
51.74
51.74
51.74
20.46
20.46
20.46
20.46
57
57
57
57
54.92
54.92
54.92
54.92
40.08
40.08
40.08
40.08
38.26
38.26
38.26
38.26
56.16
56.16
56.16
56.16
38.63
38.63
38.63
38.63
25.37
25.37
25.37
25.37
44.99
44.99
44.99
44.99
37.26
37.26
37.26
37.26
22.94
22.94
22.94
22.94
33.93
33.93
33.93
33.93
25.88
25.88
25.88
25.88
38.51
38.51
38.51
38.51
23.16
23.16
23.16
23.16
28.13
28.13
28.13
28.13
40.75
40.75
40.75
40.75
38.3
38.3
38.3
38.3
43.27
43.27
43.27
43.27
61.25
61.25
61.25
61.25
36.88
36.88
36.88
36.88
69.56
69.56
69.56
69.56
25.35
25.35
25.35
25.35
41.51
41.51
41.51
41.51
61.91
61.91
61.91
61.91
49.91
49.91
49.91
49.91
46.64
46.64
46.64
46.64
39.76
39.76
39.76
39.76
14.44
14.44
14.44
14.44
41.76
41.76
41.76
41.76
50.46
50.46
50.46
50.46
49
49
49
49
23.88
23.88
23.88
23.88
43.77
43.77
43.77
43.77
35.42
35.42
35.42
35.42
43
43
43
43
67.41
67.41
67.41
67.41
74.6
74.6
74.6
74.6
76.89
76.89
76.89
76.89
21.97
21.97
21.97
21.97
58.12
58.12
58.12
58.12
47.76
47.76
47.76
47.76
69.53
69.53
69.53
69.53
69.25
69.25
69.25
69.25
51.08
51.08
51.08
51.08
81.38
81.38
81.38
81.38
63.27
63.27
63.27
63.27
46.02
46.02
46.02
46.02
70.46
70.46
70.46
70.46
80.84
80.84
80.84
80.84
39.91
39.91
39.91
39.91
11.1
11.1
11.1
11.1
66.94
66.94
66.94
66.94
22.73
22.73
22.73
22.73
17.29
17.29
17.29
17.29
51.72
51.72
51.72
51.72
20.24
20.24
20.24
20.24
50.85
50.85
50.85
50.85
64.64
64.64
64.64
64.64
10.24
10.24
10.24
10.24
25.45
25.45
25.45
25.45
54.67
54.67
54.67
54.67
61.41
61.41
61.41
61.41
19.37
19.37
19.37
19.37
-0.03
-0.03
-0.03
-0.03
48.68
48.68
48.68
48.68
24.83
24.83
24.83
24.83
11.31
11.31
11.31
11.31
65.41
65.41
65.41
65.41
29.61
29.61
29.61
29.61
36.51
36.51
36.51
36.51
8.64
8.64
8.64
8.64
43.89
43.89
43.89
43.89
2.23
2.23
2.23
2.23
31.56
31.56
31.56
31.56
45.79
45.79
45.79
45.79
42.48
42.48
42.48
42.48
10.55
10.55
10.55
10.55
53.97
53.97
53.97
53.97
35.8
35.8
35.8
35.8
2.34
2.34
2.34
2.34
38.49
38.49
38.49
38.49
9.09
9.09
9.09
9.09
59.09
59.09
59.09
59.09
19.23
19.23
19.23
19.23
72.19
72.19
72.19
72.19
62.01
62.01
62.01
62.01
59.93
59.93
59.93
59.93
28.75
28.75
28.75
28.75
44.37
44.37
44.37
44.37
39.68
39.68
39.68
39.68
57.47
57.47
57.47
57.47
53.71
53.71
53.71
53.71
60.93
60.93
60.93
60.93
42.06
42.06
42.06
42.06
40.23
40.23
40.23
40.23
44.27
44.27
44.27
44.27
81.55
81.55
81.55
81.55
7.25
7.25
7.25
7.25
51.71
51.71
51.71
51.71
27.08
27.08
27.08
27.08
51.02
51.02
51.02
51.02
39.46
39.46
39.46
39.46
56.83
56.83
56.83
56.83
63.99
63.99
63.99
63.99
69.3
69.3
69.3
69.3
0.25
0.25
0.25
0.25
27.34
27.34
27.34
27.34
62.26
62.26
62.26
62.26
68.7
68.7
68.7
68.7
68.77
68.77
68.77
68.77
70.71
70.71
70.71
70.71
62.08
62.08
62.08
62.08
8.15
8.15
8.15
8.15
40.02
40.02
40.02
40.02
39.12
39.12
39.12
39.12
36.56
36.56
36.56
36.56
69.84
69.84
69.84
69.84
25.67
25.67
25.67
25.67
31.69
31.69
31.69
31.69
53.1
53.1
53.1
53.1
36.24
36.24
36.24
36.24
0.85
0.85
0.85
0.85
63.18
63.18
63.18
63.18
21.83
21.83
21.83
21.83
66.29
66.29
66.29
66.29
49.34
