Digest
60.67
60.67
60.67
60.67
47.18
47.18
47.18
47.18
72.35
72.35
72.35
72.35
57.23
57.23
57.23
57.23
37.66
37.66
37.66
37.66
47.59
47.59
47.59
47.59
51.8
51.8
51.8
51.8
17.63
17.63
17.63
17.63
56.52
56.52
56.52
56.52
53.38
53.38
53.38
53.38
69.08
69.08
69.08
69.08
47.14
47.14
47.14
47.14
47.04
47.04
47.04
47.04
36.6
36.6
36.6
36.6
62.45
62.45
62.45
62.45
54.81
54.81
54.81
54.81
65.96
65.96
65.96
65.96
59.9
59.9
59.9
59.9
62.78
62.78
62.78
62.78
70.4
70.4
70.4
70.4
52.93
52.93
52.93
52.93
66.56
66.56
66.56
66.56
63.68
63.68
63.68
63.68
46.46
46.46
46.46
46.46
32.73
32.73
32.73
32.73
44.87
44.87
44.87
44.87
69.74
69.74
69.74
69.74
56.55
56.55
56.55
56.55
46.16
46.16
46.16
46.16
34.38
34.38
34.38
34.38
45.74
45.74
45.74
45.74
30.47
30.47
30.47
30.47
23.34
23.34
23.34
23.34
31.74
31.74
31.74
31.74
48.21
48.21
48.21
48.21
35.82
35.82
35.82
35.82
43.18
43.18
43.18
43.18
56.75
56.75
56.75
56.75
33.51
33.51
33.51
33.51
32.74
32.74
32.74
32.74
34.46
34.46
34.46
34.46
38.99
38.99
38.99
38.99
27.93
27.93
27.93
27.93
40.15
40.15
40.15
40.15
41.5
41.5
41.5
41.5
38.38
38.38
38.38
38.38
23.54
23.54
23.54
23.54
41.12
41.12
41.12
41.12
39.59
39.59
39.59
39.59
29.71
29.71
29.71
29.71
46.64
46.64
46.64
46.64
23.87
23.87
23.87
23.87
35.11
35.11
35.11
35.11
32
32
32
32
17.35
17.35
17.35
17.35
32.7
32.7
32.7
32.7
37.05
37.05
37.05
37.05
31.06
31.06
31.06
31.06
48.2
48.2
48.2
48.2
60.79
60.79
60.79
60.79
18.35
18.35
18.35
18.35
48.92
48.92
48.92
48.92
38.73
38.73
38.73
38.73
33.98
33.98
33.98
33.98
34.41
34.41
34.41
34.41
28.81
28.81
28.81
28.81
41.97
41.97
41.97
41.97
34.45
34.45
34.45
34.45
20.36
20.36
20.36
20.36
21.31
21.31
21.31
21.31
45.12
45.12
45.12
45.12
41.96
41.96
41.96
41.96
47.94
47.94
47.94
47.94
29.17
29.17
29.17
29.17
58.92
58.92
58.92
58.92
20.21
20.21
20.21
20.21
16.03
16.03
16.03
16.03
63.87
63.87
63.87
63.87
55.19
55.19
55.19
55.19
52.29
52.29
52.29
52.29
8.02
8.02
8.02
8.02
51.87
51.87
51.87
51.87
34.21
34.21
34.21
34.21
34.3
34.3
34.3
34.3
58.77
58.77
58.77
58.77
30.73
30.73
30.73
30.73
47.64
47.64
47.64
47.64
55.35
55.35
55.35
55.35
16.97
16.97
16.97
16.97
58.97
58.97
58.97
58.97
67.47
67.47
67.47
67.47
17.87
17.87
17.87
17.87
9.17
9.17
9.17
9.17
