,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,45,3,2.498,2.550,1.330,3.340,0.418,0.167,0.678,0.237,0.056,0.237,0.192,1.77,0.014,91.1,
Train,91,3,2.544,2.580,1.310,3.620,0.434,0.171,0.583,0.280,0.079,0.280,0.207,1.55,-0.002,89.0,
Test,116,3,2.515,2.560,1.300,3.550,0.389,0.155,0.523,0.269,0.072,0.269,0.198,1.45,-0.005,86.2,
