,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,45,26,0.201,0.148,0.065,0.560,0.115,0.572,0.596,0.073,0.005,0.073,0.053,1.57,0.003,88.9,
Train,88,26,0.219,0.177,0.068,0.630,0.127,0.582,0.880,0.044,0.002,0.044,0.032,2.89,-0.001,96.6,
Test,158,26,0.203,0.171,-0.007,0.696,0.133,0.659,0.092,0.127,0.016,0.111,0.112,1.20,0.062,67.1,
