,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,45,5,-11.238,-9.800,-22.200,-2.000,4.623,-0.411,0.477,3.342,11.168,3.303,2.619,1.40,0.510,82.2,
Train,91,5,-10.741,-9.700,-24.000,-0.200,4.376,-0.407,0.462,3.209,10.296,3.209,2.563,1.36,-0.026,82.4,
Test,115,5,-10.417,-9.700,-21.200,1.400,3.973,-0.381,0.324,3.267,10.675,3.228,2.538,1.23,-0.505,74.8,
