,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,33,4,289.464,257.400,87.300,601.000,129.252,0.447,0.848,50.387,2538.839,50.374,37.493,2.57,-1.156,97.0,
Train,67,4,309.746,261.600,117.600,765.200,136.579,0.441,0.855,52.092,2713.567,52.087,36.364,2.62,-0.704,98.5,
Test,44,4,328.809,294.950,108.300,605.300,130.807,0.398,0.801,58.388,3409.150,58.065,37.191,2.25,6.132,95.5,
