Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.057582719468036926,0.05153319852672855,0.05477490696191348,0.057727300616543166,0.05381501638686829,0.05594084807452642,0.0578544493802903,0.08347622593376382,0.03970578076740821,0.049928582520599334,0.049566451599847045,0.051808545865015494,0.047590830041935664,0.051565537444793016,0.09158447047936227,0.05014118885099967,0.049151428396666155,0.052861713075616164,0.057578441475094146,0.05760229441531089,0.05351102981358396,0.05320860528707916,0.13258111001343917,0.0681740480426027,0.058524329989511854,0.060702949038601905,0.05580135145936049,0.0518234270872846,0.056849879801908317,0.13013827048584123,0.13424027213741485,0.13505528768495706,0.13079108962300884,0.139270446022955,0.13081144747749157,0.1309942204558497,0.13115335365658198,0.13342178778198294,0.13073108967248048,0.11070106067750632,0.1307517074375194,0.05378226923270264,0.05773649173307135,0.10330402324477192,0.10550150935168189,0.10870650182415582,0.11584727263794652,0.05151530941948117,0.0983137704263134,0.08296026964998418,0.0950389218164055,0.10501909647235255,0.11783449452080988,0.05068235910635762,0.052429501758351496,0.06424864599325969,0.0683541633618478,0.09736986261359055,0.09132846962253983,0.12989178909174942,0.0560914055668108,0.10892836353290948,0.1111040696700471,0.11770477436875103,0.06277117205719522,0.056245211625602275,0.05674276907489201,0.062381096255547254
LGBM_reg,0.07614365266730916,0.07522244686966315,0.07632002051183683,0.06395586060730432,0.07025286854159583,0.07848428232654717,0.07736027438823735,0.07721866622718433,0.08904985154453059,0.07835728674075423,0.07993109497416498,0.06589122478358587,0.07030381002136644,0.07034350853092326,0.07776153644381158,0.07606750556068324,0.062493969492445456,0.06656678851401308,0.07175100423635426,0.07723182660017541,0.07655558223106367,0.07709485768247232,0.1542855834568803,0.06657001495405854,0.06685630799101401,0.06302354061865696,0.07709485768247232,0.07780585032541301,0.07703275580882121,0.15440563303618982,0.16700960593961361,0.15533604727552588,0.16512542130286612,0.163104903628941,0.1372842173597126,0.1503172235540919,0.1648710887717728,0.15516922959810997,0.15491104908884692,0.07571409078645383,0.06302693852982921,0.07125567170297362,0.0660081913625362,0.06790768546349561,0.061985616203556554,0.07046116648440046,0.06520380951993464,0.07496769624416905,0.06615251452343497,0.06288496027216235,0.06290286850585712,0.07740894512007519,0.069889947032,0.07218533308557276,0.0758087426627972,0.0725153678014476,0.06279352114923226,0.07357634885251343,0.07585462529432362,0.07841304401839573,0.07802363703937354,0.05483055249332533,0.06187274167276882,0.07775788564083697,0.07501597044336208,0.07717694184652676,0.06283198263768283,0.0655439769163503
PLS_reg,0.04057144669902757,0.042624526964143025,0.042624526964143636,0.0668359242885403,0.0704671864171526,0.04262452696414315,0.03664336452056973,0.0426245269641449,,0.04057144669902768,0.04262452696414358,0.05838723285568717,0.06498826350187246,0.036823971897649986,0.04262452696414339,0.0405714466990272,0.06081488350887791,0.058602356866310865,0.040571446699027305,0.04057144669902765,0.040571446699027215,0.04057144669902715,0.13415789140071527,0.03841552529927474,0.05949886131946834,0.060536878736164354,0.040571446699027736,0.038252874446256836,0.04057144669902659,0.13415789140071524,0.13415789140071527,0.13415789140071527,0.13075027996149324,0.1333500757163146,0.14061740209458823,0.13492677713045825,0.13415789140071527,0.13436771330417874,0.1341578914007152,0.03841552529927562,0.039970936276179585,0.03997093627617967,0.039970936276179383,0.06124866570236621,0.0630065285171493,0.039970936276179536,0.039208997089809454,0.039970936276179495,0.05949886131946815,0.0605368787361642,0.06816159244952734,0.040571446699026556,0.04057144669902987,0.04262452696414411,0.042624526964143296,0.057419328623995756,0.06431900975657076,0.03620943460487137,0.04262452696414314,0.03825287444625693,0.03618518966029637,0.05482532160254299,0.04736948689047797,0.03618518966029671,0.04057144669902763,0.04262452696414334,0.063104716957887,0.06429604559470412
Ridge_reg,0.037395420524200536,0.03591123887458984,0.03700732524257194,0.06847864089568685,0.057899676016085345,0.037007244213363405,0.037421251213673415,0.037531662972342235,0.04046093061176885,0.03591123887465713,0.037007325242485886,0.04236462811343942,0.05131568514239051,0.036581399179545934,0.03753166297229278,0.03700732524246049,0.046909066625177555,0.050594139202148974,0.040460930611715455,0.03739542052421278,0.03591123887458153,0.0370073252423587,0.13129232571673435,0.04042223547858727,0.07296466234200824,0.06393557597601271,0.03700724421337622,0.04061963940820136,0.03753166297203385,0.13129232571673435,0.1313161237478829,0.13186916234308324,0.1316711440519761,0.13148566559208866,0.1307731374374459,0.13099241096623593,0.13133682002672495,0.13129248320299564,0.13153727664554277,0.0404222354786069,0.13132134325142739,0.03977124275529043,0.03902203358734101,0.07295798868519508,0.06396971640928908,0.04614797616371575,0.0406388541283249,0.03811982153077063,0.07296466234200837,0.06393557597601243,0.08828700427204311,0.04046093061176195,0.04754561361302739,0.035911238874591286,0.03700732524253513,0.09609131556195122,0.08048605191328921,0.04727581689976778,0.037531662972271125,0.04061963940821521,0.03656621402139716,0.07930452329095217,0.06465303879733345,0.03681922507883095,0.03753166297198006,0.03700732524237429,0.055035454924728396,0.05287789737090909
