Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_reg,5.6053183005098015,5.319891417674522,5.627521884116491,3.492608611008708,3.5552366380645664,5.609383382792048,5.824534729961775,5.416898864830242,4.308209744894693,5.364695360576556,5.57627292023028,4.022340573449805,3.4804561583208278,5.4724917535213855,5.434559793887093,5.608752919569242,3.701382666265748,3.381177111833481,5.648570331916032,5.534530998181429,5.333374956949745,5.621759592349681,6.247397857466014,5.302398621017809,4.2708606837252585,3.7877290566880895,5.606958903729951,5.527758507917201,5.411849354478066,6.302236295311286,6.260566445573257,6.168575079475923,6.259657473410014,6.090409802400775,5.66901025173079,5.73003037972992,6.25037845644878,6.1723502031779045,6.336571968624825,5.408758308208203,5.39477059355981,5.403597187769938,5.380293566463107,3.918471814937333,3.964862000584867,5.426691681606948,5.470445584206185,5.573726781529397,4.352601856677323,3.786890342369632,4.198535472535018,5.5838740862023615,5.575109434864439,5.2769478270651895,5.5344672374918735,3.898082774617528,3.479556579320755,5.544500123767344,5.430473526554819,5.67405220753621,5.522429651743542,3.220766731901936,3.710359380308163,5.544471768142037,5.4267325659876215,5.5344672374918735,3.595472765849551,3.7259512594707256
NICON_reg,5.148746125341496,4.810268246131116,5.0477903588752815,5.882797835772225,4.9287216822943,5.131588906063636,5.524471286192396,4.191133104095981,,4.896329705477214,5.269662379152057,5.229635759821753,5.09920091835564,4.845948943335146,4.8199613320903145,5.036283138794896,5.371866751081719,4.791086523846391,5.147200283970377,5.210974110034541,4.845696457288981,4.983248182171821,5.535423773965511,4.945600208512883,4.632702827685273,5.106132578854373,5.421263652059502,5.054339290477933,4.450847045824234,5.631683860457079,5.449308710117662,5.499948167916077,5.751635286493995,5.253982936870082,5.236111874236793,5.238935607995304,5.438854528221077,5.8157396133167705,5.313489444789755,4.754551219070692,5.236673198712215,4.530228804249186,4.352166314966316,5.237068372116397,5.233633090446052,4.309350381504432,4.609056952713741,4.139538549534566,5.2369642310413855,5.241171482499526,5.235547323332092,5.18742928092646,4.83197178056079,4.732226209047595,5.289532630275531,5.235509984490246,5.238433880027311,4.837448014855188,4.345581122230843,4.835927086648694,4.949302356262148,5.236920677045236,5.234117656589923,4.429110718780194,4.63952481404459,5.160832634504276,5.053195658042514,4.909926309025641
PLS_reg,3.777264866022134,3.777264866022125,3.777264866022136,3.304166734294548,3.9194613560424583,3.777264866022151,3.757317802915787,3.777264866022131,,3.777264866022127,3.777264866022126,3.7862419792828232,3.4144329693445488,3.7521856599738896,3.777264866022142,3.777264866022117,3.275096654697612,3.8688757418634543,3.777264866022137,3.777264866022133,3.777264866022116,3.777264866022135,5.268370143185581,2.5965457017285947,3.827913338238654,3.5786747742878755,3.777264866022111,3.754683342935116,3.777264866022141,5.268370143185581,5.268370143185581,5.268370143185581,5.268370143185581,5.232622839338338,5.346516241145639,5.309965091183862,5.268370143185581,5.268294014368514,5.268370143185581,2.596545701728536,2.596545701728544,2.5965457017285387,2.5965457017285383,3.8284872868666464,3.6132610045692553,2.5965457017285485,2.182594289410271,2.596545701728543,3.8279133382387007,3.578674774287808,5.0588982800867335,3.777264866022109,3.7772648660221337,3.777264866022122,3.77726486602212,3.979964910604584,3.721626402090527,3.753020997652056,3.777264866022136,3.7546833429351136,3.7546833429351114,3.827997846432023,3.472914414296627,3.7546833429351167,3.777264866022141,3.777264866022142,3.5278149301060004,3.841119625112345
Ridge_reg,3.907809559682038,3.6469841023071927,3.785322013094648,5.101508085493571,4.896745527178265,3.775125360777251,3.856103822461076,3.70200006550093,2.901263306154888,3.6469841023060394,3.785322013094664,4.987977567486905,4.730683012970422,3.475886170020645,3.7020000654997234,3.785322013094205,5.189220747534408,4.985110332247492,2.9012633061877606,3.907809559682985,3.646984102307366,3.785322013094437,5.268930727620138,2.946350997899011,5.12250837896293,4.618881026025621,3.775125360776664,2.750178896559237,3.7020000654996177,5.268930727620138,5.2558326609025015,5.4052531464466425,5.395132532883867,5.240152613211072,5.306065225027784,5.296326310865934,5.271502761654434,5.268949157858162,5.276336653311383,2.9463509978977687,5.262437540975153,2.432202510527604,2.402212316966442,5.121848748284427,4.629520540959856,2.312438474571147,2.778948315457073,2.3990354550017754,5.122508378962924,4.6188810260256,5.262191132616871,2.901263306180825,4.000978930437706,3.646984102307147,3.785322013094605,5.209789837193483,5.120539383540837,4.039581333198276,3.702000065500746,2.7501788965678737,3.686904386923836,5.2157782936151245,4.739874700965842,3.613389451328862,3.7020000654996177,3.7853220130949135,5.0573852379296005,4.853860344440999
