,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,267,4,49.253,49.000,36.900,61.300,3.699,0.075,0.770,1.773,3.143,1.771,1.369,2.09,0.081,97.0
Train,267,4,49.253,49.000,36.900,61.300,3.699,0.075,0.770,1.773,3.143,1.771,1.369,2.09,0.081,97.0
Test,114,4,48.943,48.700,42.500,59.100,3.032,0.062,0.412,2.324,5.403,2.324,1.667,1.30,0.000,87.7
