Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,68.42261306678547,Cattle_manure_P2O5_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,45.30271409890231,Cattle_manure_P2O5_KS,progressive,10000,1000,500,90,30,10
PLS_reg,2.624960843254538,Cattle_manure_P2O5_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.30981243708554435,Cattle_manure_P2O5_KS,progressive,10000,1000,500,90,30,10
