Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,155.36002497462664,ALPINE_P_291_KS,progressive,10000,1000,500,90,30,10
NICON_reg,31.19990668012135,ALPINE_P_291_KS,progressive,10000,1000,500,90,30,10
PLS_reg,6.785159987561843,ALPINE_P_291_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.672108836033765,ALPINE_P_291_KS,progressive,10000,1000,500,90,30,10
