Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.12909960294097816,0.1304553757103171,0.11881782596430658,0.18521661307635415,0.13530058745378082,0.1163488509912173,0.12940041118717674,0.12875664118345645,,0.12843560104293347,0.12301631559507743,0.1890758926649193,0.11966729791869493,0.11004874738670832,0.12180620004704776,0.11129504519609537,0.1766757093915662,0.11347259015845992,0.12447244648517398,0.1348865839748897,0.11082428192763076,0.13236444705786618,0.1912846175161477,0.14131814542418827,0.1623737321772824,0.12622560726015802,0.11829629916404022,0.1252207062130327,0.1322384543921755,0.19500990827616982,0.1954779857681745,0.19252190542515066,0.20044774779026056,0.21120591896581614,0.20030980613187166,0.2022285525189271,0.19878393083520665,0.21612874237268712,0.1977450036195876,0.11048629511777701,0.2006341311569476,0.1324553151939442,0.1304119609041138,0.19922064382109758,0.10793865322081257,0.1276302275802897,0.11177452525828278,0.11971498968623313,0.1991461314357444,0.11185004737081738,0.19844182792282652,0.11016018316524037,0.13831261257867036,0.12695525077918174,0.12075478170673437,0.13009319784343293,0.10372864969083936,0.12977214057365657,0.1151040099649485,0.11271431648208957,0.12694737739922943,0.11357198540083749,0.1122540104874638,0.13266851357618825,0.14761657871446351,0.12177720191132625,0.15206475300609315,0.1280207706417192
