Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_reg,0.19986450482196405,0.19174591379845507,0.19987171763117495,0.11293877774951455,0.11935793357092754,0.19987171763117495,0.19531940248397509,0.18946040215836846,0.13343191517258615,0.1916701682314526,0.1923369226512489,0.1441593296441366,0.11003157398600309,0.1860273549185944,0.18999107933635354,0.19985669231884437,0.11038674280952654,0.11131412541483461,0.19957298348627708,0.1988787044060893,0.19084152141611432,0.19985669231884437,0.23199564618890417,0.1716485476224976,0.11432156068885216,0.1145809687966224,0.19985669231884437,0.19595032193462386,0.19029150971392217,0.23399572947970124,0.2286237522759297,0.22817986675372665,0.22779565872323032,0.25524593919425165,0.23363613359236596,0.2333877929466788,0.2255700036885197,0.2311848237243083,0.2349699354721257,0.1731478203548161,0.1698600580861349,0.1651042775947761,0.17104197835049872,0.1180198155318378,0.11483127216826401,0.17288312067858894,0.15736038367566,0.17037226912431377,0.11983527713672729,0.10992186942461624,0.18918211324380235,0.18371550478570836,0.20233237778445198,0.19070851086427443,0.1923369226512489,0.12510543219437742,0.12037251600442277,0.19738809178031305,0.18999107933635354,0.1997638133563158,0.1961889175964337,0.099324456477436,0.10750813471768625,0.18206916786669575,0.19754183423317087,0.1923369226512489,0.11459036225041264,0.11922262559895526
NICON_reg,0.14928107425335596,0.14972844417097408,0.14947124875995188,0.20125168774453772,0.13615387121383887,0.15291726048695092,0.12820646781535802,0.17926807048042898,,0.14199514095677881,0.15548599185712061,0.17141967026401533,0.13911431990596215,0.1562861327172053,0.19866049411088976,0.14652997067771,0.15990356106432227,0.1319816885543681,0.14265219162737477,0.16283584116599514,0.13925980431407034,0.14472199704689787,0.19874923616377055,0.14464330429529512,0.15063437803956978,0.12831819894319554,0.15284452908394075,0.15723950754715155,0.18997914847403635,0.20100910736611763,0.1950595331209901,0.19890649221366913,0.21088974675973393,0.20540079737032332,0.2004247815351622,0.20068785204938597,0.20920037982976544,0.20720053799511404,0.18915222187221348,0.14496897819227286,0.20066178536764923,0.14797318271562418,0.14177493140357422,0.20048836876096335,0.12640389268282579,0.14567115160751065,0.1322375561043019,0.140018711771086,0.1890818916738071,0.1302718382772427,0.204004546232008,0.15108543234051916,0.19616802053836896,0.14941621720612047,0.1439722502858772,0.20031303351756902,0.11205362802506914,0.21202798601396144,0.20915120246123994,0.17224024892085765,0.13945634067061335,0.20062621730005997,0.12160531805141693,0.18834753259871778,0.2115060328537264,0.14338186944239598,0.17324858171846866,0.14095546219818766
PLS_reg,0.12278921653261335,0.12278921653261268,0.12278921653261245,0.13037105141781755,0.12813270838655752,0.12278921653261392,0.1157320909238091,0.122789216532614,,0.12201510028506349,0.12278921653261209,0.13960833324551744,0.11481843553045343,0.11564951261327412,0.12278921653261288,0.12278921653261292,0.13240745294844922,0.11507791991202182,0.12201510028506349,0.12278921653261259,0.12278921653261188,0.12278921653261303,0.20040820730252593,0.11792865549579211,0.1288192051717788,0.1142391996119703,0.12278921653261243,0.11578031966363375,0.12201510028506446,0.20031275871382287,0.20040820730252593,0.20040820730252593,0.20040820730252593,0.19986076569231237,0.21957222555197603,0.20643450394612062,0.20040820730252593,0.20040811832784747,0.20040820730252593,0.11792865549579196,0.11792865549579187,0.11792865549579182,0.12207822525477371,0.12396066206844923,0.11334466298108062,0.11792865549579125,0.109459903845947,0.11792865549579178,0.12881920517177578,0.11423919961197099,0.20038613258162444,0.12278921653261285,0.12278921653261217,0.122789216532613,0.12278921653261295,0.12777221940605424,0.11560715946284665,0.11581713199274707,0.12278921653261303,0.11578031966363432,0.11578031966363427,0.12013790871701654,0.10786963825581558,0.11578031966363503,0.12201510028506303,0.1227892165326134,0.12902740973002888,0.11858256559161094
Ridge_reg,0.11311748045941332,0.11189422893890161,0.1120659490535407,0.1953666900771792,0.14492634565207424,0.11168229474263155,0.10970099936972895,0.11234728911746406,0.11307306981057448,0.11189422893873999,0.11206594905366274,0.17817594930177882,0.1257577614268215,0.10897094188160453,0.11234728911745258,0.11206594905344013,0.178312348952944,0.1280619774196216,0.11307306981072368,0.11311748045943396,0.11189422893899258,0.11206594905355977,0.19950539205150175,0.11470641314574993,0.19626434329324124,0.1417642441346293,0.11168229474265196,0.10896462823692406,0.11234728911730553,0.19950539205150175,0.1997978188774671,0.19970477634730746,0.20010729443228126,0.19912359576818983,0.19994798328113156,0.19994788032197205,0.19986962705368153,0.19950574466881255,0.19868639730734253,0.11470641314576695,0.19994764104552085,0.10760890599408687,0.10790320461884174,0.19641210329879336,0.1417830165293833,0.10547647353746424,0.11051404357954749,0.108782778461906,0.19626434329324136,0.141764244134629,0.21147220103887432,0.11307306981068718,0.11079738478922375,0.11189422893895534,0.11206594905358387,0.20114122621203703,0.15385158159382678,0.10992887078132847,0.11234728911728163,0.1089646282369921,0.10873091814758518,0.18849833258334633,0.12859162366180188,0.10866306948243853,0.11234728911747807,0.11206594905367734,0.1937260968827356,0.1288516594774634
