Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
NICON_reg,26.285769935916452,ALPINE_P_291_KS,progressive,10000,1000,500,90,30,10
PLS_reg,6.763252482694738,ALPINE_P_291_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.6738128206309151,ALPINE_P_291_KS,progressive,10000,1000,500,90,30,10
