,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,44,4,258.955,263.000,202.000,293.000,17.683,0.068,0.676,10.059,101.193,9.906,8.368,1.78,-1.749,88.6,
Train,89,4,257.640,263.000,197.000,286.000,19.068,0.074,0.800,8.530,72.768,8.529,6.692,2.24,-0.172,96.6,
Test,113,4,258.743,261.000,198.000,283.000,14.898,0.058,0.669,8.575,73.531,8.546,6.628,1.74,0.709,91.2,
