,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,68,74,19.347,18.735,2.700,32.000,4.698,0.243,0.280,3.988,15.903,3.981,3.149,1.18,0.241,77.9,
Train,135,74,19.875,19.000,0.000,33.750,5.574,0.280,0.751,2.781,7.736,2.781,2.204,2.00,-0.038,97.0,
Test,110,74,20.266,19.150,2.750,33.650,5.232,0.258,0.323,4.306,18.544,4.289,3.122,1.22,-0.385,80.0,
